23.040465	built_ins_RegExp_character_class_escape_non_whitespace_js
9.971373	language_literals_regexp_S7_8_5_A2_1_T2_js
9.913180	language_identifiers_start_unicode_10_0_0_js
9.898327	language_identifiers_start_unicode_9_0_0_js
9.390553	language_identifiers_start_unicode_10_0_0_escaped_js
9.333275	built_ins_TypedArrayConstructors_ctors_bigint_typedarray_arg_src_typedarray_not_big_throws_js
9.098485	language_literals_regexp_S7_8_5_A2_4_T2_js
8.777064	annexB_built_ins_RegExp_RegExp_trailing_escape_BMP_js
8.714644	annexB_built_ins_RegExp_RegExp_leading_escape_BMP_js
8.596880	language_identifiers_start_unicode_8_0_0_escaped_js
8.534716	language_identifiers_start_unicode_8_0_0_js
8.424117	language_identifiers_start_unicode_9_0_0_escaped_js
7.638257	language_identifiers_start_unicode_5_2_0_js
7.028564	language_identifiers_start_unicode_13_0_0_js
7.018940	built_ins_TypedArrayConstructors_ctors_typedarray_arg_src_typedarray_big_throws_js
6.866786	language_identifiers_start_unicode_13_0_0_escaped_js
6.619975	language_identifiers_start_unicode_5_2_0_escaped_js
6.012546	language_identifiers_start_unicode_15_0_0_js
5.808355	language_identifiers_start_unicode_15_0_0_escaped_js
5.802910	language_identifiers_start_unicode_17_0_0_escaped_js
5.753020	language_identifiers_start_unicode_16_0_0_js
5.270415	language_literals_regexp_S7_8_5_A1_1_T2_js
5.270306	language_identifiers_start_unicode_17_0_0_js
5.218334	built_ins_TypedArray_prototype_set_typedarray_arg_set_values_diff_buffer_other_type_conversions_sab_js
4.906652	language_identifiers_start_unicode_16_0_0_escaped_js
4.819970	language_literals_regexp_S7_8_5_A1_4_T2_js
4.095238	built_ins_TypedArray_prototype_set_typedarray_arg_set_values_diff_buffer_other_type_conversions_js
3.856203	built_ins_decodeURIComponent_S15_1_3_2_A1_2_T2_js
3.424809	built_ins_Array_prototype_concat_Array_prototype_concat_large_typed_array_js
3.396364	built_ins_decodeURI_S15_1_3_1_A2_1_T1_js
3.366830	language_comments_S7_4_A5_js
3.229435	built_ins_decodeURI_S15_1_3_1_A1_2_T2_js
3.138274	built_ins_decodeURIComponent_S15_1_3_2_A1_12_T2_js
2.940974	built_ins_decodeURI_S15_1_3_1_A1_12_T3_js
2.938026	built_ins_Array_prototype_sort_stability_2048_elements_js
2.931255	built_ins_decodeURI_S15_1_3_1_A1_12_T2_js
2.892966	built_ins_decodeURI_S15_1_3_1_A1_12_T1_js
2.732316	language_identifiers_start_unicode_7_0_0_escaped_js
2.698129	built_ins_decodeURIComponent_S15_1_3_2_A1_2_T1_js
2.567584	built_ins_encodeURIComponent_S15_1_3_4_A1_3_T1_js
2.514359	built_ins_decodeURIComponent_S15_1_3_2_A1_11_T2_js
2.499364	built_ins_decodeURI_S15_1_3_1_A1_2_T1_js
2.496094	built_ins_decodeURIComponent_S15_1_3_2_A1_12_T3_js
2.484020	built_ins_encodeURI_S15_1_3_3_A1_3_T1_js
2.483584	language_identifiers_start_unicode_7_0_0_js
2.475542	built_ins_decodeURIComponent_S15_1_3_2_A1_12_T1_js
2.255508	built_ins_decodeURI_S15_1_3_1_A1_11_T1_js
2.226077	built_ins_decodeURIComponent_S15_1_3_2_A1_11_T1_js
2.197234	built_ins_encodeURIComponent_S15_1_3_4_A2_3_T1_js
2.194678	built_ins_decodeURI_S15_1_3_1_A1_11_T2_js
2.144720	built_ins_TypedArray_prototype_map_return_new_typedarray_conversion_operation_js
2.079060	built_ins_TypedArray_prototype_sort_stability_js
1.989030	built_ins_TypedArrayConstructors_internals_DefineOwnProperty_BigInt_key_is_not_canonical_index_js
1.930921	built_ins_decodeURIComponent_S15_1_3_2_A2_1_T1_js
1.872006	built_ins_TypedArrayConstructors_ctors_object_arg_conversion_operation_js
1.839624	built_ins_encodeURI_S15_1_3_3_A2_3_T1_js
1.804552	built_ins_decodeURI_S15_1_3_1_A2_4_T1_js
1.775289	language_comments_S7_4_A6_js
1.575376	built_ins_decodeURI_S15_1_3_1_A1_10_T1_js
1.473562	built_ins_TypedArray_prototype_set_array_arg_return_abrupt_from_src_get_value_js
1.442637	language_identifiers_start_unicode_6_0_0_js
1.362906	built_ins_decodeURIComponent_S15_1_3_2_A2_4_T1_js
1.351606	built_ins_Array_prototype_concat_Array_prototype_concat_small_typed_array_js
1.332909	built_ins_Atomics_exchange_good_views_js
1.264392	language_identifiers_start_unicode_6_0_0_escaped_js
1.208774	built_ins_TypedArray_prototype_length_prop_desc_js
1.200389	built_ins_TypedArray_prototype_set_src_typedarray_big_throws_js
1.199935	built_ins_TypedArrayConstructors_internals_DefineOwnProperty_conversion_operation_js
1.195446	built_ins_Function_prototype_toString_built_in_function_object_js
1.177479	built_ins_TypedArrayConstructors_prototype_toString_bigint_inherited_js
1.173931	built_ins_TypedArray_prototype_findLast_name_js
1.155096	built_ins_TypedArrayConstructors_internals_DefineOwnProperty_key_is_not_numeric_index_js
1.125547	built_ins_TypedArray_prototype_set_array_arg_src_tonumber_value_conversions_js
1.086213	built_ins_TypedArray_prototype_lastIndexOf_BigInt_length_zero_returns_minus_one_js
1.046648	built_ins_TypedArrayConstructors_internals_Set_conversion_operation_js
1.025341	built_ins_RegExp_property_escapes_generated_General_Category___Lowercase_Letter_js
1.019531	built_ins_RegExp_property_escapes_generated_General_Category___Other_Letter_js
1.017540	built_ins_decodeURIComponent_S15_1_3_2_A1_10_T1_js
1.015656	built_ins_TypedArray_prototype_subarray_results_with_empty_length_js
1.015263	built_ins_TypedArray_prototype_copyWithin_coerced_values_start_detached_js
1.009912	built_ins_TypedArray_prototype_set_BigInt_src_typedarray_not_big_throws_js
0.997971	built_ins_RegExp_property_escapes_generated_General_Category___Mark_js
0.994850	built_ins_TypedArray_prototype_fill_fill_values_conversion_operations_js
0.968351	built_ins_RegExp_property_escapes_generated_General_Category___Letter_js
0.966985	built_ins_RegExp_property_escapes_generated_General_Category___Punctuation_js
0.957543	built_ins_TypedArray_prototype_copyWithin_BigInt_negative_out_of_bounds_end_js
0.949201	built_ins_TypedArrayConstructors_internals_DefineOwnProperty_key_is_not_canonical_index_js
0.946875	built_ins_RegExp_property_escapes_generated_General_Category___Decimal_Number_js
0.937459	built_ins_RegExp_property_escapes_generated_General_Category___Cased_Letter_js
0.923209	built_ins_TypedArray_prototype_set_typedarray_arg_target_byteoffset_internal_js
0.922794	built_ins_TypedArray_prototype_copyWithin_undefined_end_js
0.920938	built_ins_TypedArray_prototype_forEach_length_js
0.909963	built_ins_TypedArrayConstructors_internals_Set_key_is_canonical_invalid_index_reflect_set_js
0.898616	built_ins_Atomics_compareExchange_good_views_js
